"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"9004151",371994,2025-05-13 09:00:06,42.3973426818848,-8.92156505584717,"Female"
"9004151",371994,2025-05-13 09:15:20,42.3973503112793,-8.9214506149292,"Female"
"9004151",371994,2025-05-13 09:31:30,42.3974876403809,-8.92149925231934,"Female"
"9004151",371994,2025-05-13 09:46:30,42.3973426818848,-8.92144393920898,"Female"
"9004151",371994,2025-05-13 10:01:30,42.3974952697754,-8.92117881774902,"Female"
"9004151",371994,2025-05-13 10:16:30,42.3974876403809,-8.92124271392822,"Female"
"9004151",371994,2025-05-13 10:31:05,42.3983421325684,-8.91872215270996,"Female"
"9004151",371994,2025-05-13 10:45:06,42.400260925293,-8.92071723937988,"Female"
"9004151",371994,2025-05-13 11:00:06,42.4003105163574,-8.92076301574707,"Female"
"9004151",371994,2025-05-13 11:15:05,42.3999786376953,-8.92071342468262,"Female"
"9004151",371994,2025-05-13 11:30:05,42.4002151489258,-8.9209156036377,"Female"
"9004151",371994,2025-05-13 11:45:05,42.4000091552734,-8.92064094543457,"Female"
"9004151",371994,2025-05-13 12:00:11,42.3999977111816,-8.92065525054932,"Female"
"9004151",371994,2025-05-13 12:15:18,42.400260925293,-8.92078018188477,"Female"
"9004151",371994,2025-05-13 12:30:07,42.4004821777344,-8.92126274108887,"Female"
"9004151",371994,2025-05-13 12:49:16,42.4002799987793,-8.92078304290771,"Female"
"9004151",371994,2025-05-13 13:04:08,42.4000205993652,-8.91844081878662,"Female"
"9004151",371994,2025-05-13 13:19:35,42.4003028869629,-8.92079639434814,"Female"
"9004151",371994,2025-05-13 13:34:08,42.4002418518066,-8.92063140869141,"Female"
"9004151",371994,2025-05-13 13:49:07,42.4003143310547,-8.92086410522461,"Female"
"9004151",371994,2025-05-13 14:04:07,42.4003143310547,-8.92085552215576,"Female"
"9004151",371994,2025-05-13 14:19:09,42.4003105163574,-8.92080879211426,"Female"
"9004151",371994,2025-05-13 14:34:08,42.4003486633301,-8.91996574401855,"Female"
"9004151",371994,2025-05-13 14:49:35,42.4005241394043,-8.92101192474365,"Female"
"9004151",371994,2025-05-13 15:04:07,42.400390625,-8.92111206054688,"Female"
"9004151",371994,2025-05-13 15:19:07,42.4004974365234,-8.92102909088135,"Female"
"9004151",371994,2025-05-13 15:34:08,42.4004249572754,-8.92107105255127,"Female"
"9004151",371994,2025-05-13 15:49:11,42.400318145752,-8.92205142974854,"Female"
"9004151",371994,2025-05-13 16:04:35,42.4004402160645,-8.92106437683105,"Female"
"9004151",371994,2025-05-13 16:19:08,42.4004249572754,-8.92102718353271,"Female"
"9004151",371994,2025-05-13 16:34:09,42.4003982543945,-8.92107009887695,"Female"
"9004151",371994,2025-05-13 16:46:46,42.4004135131836,-8.92114067077637,"Female"
"9004151",371994,2025-05-13 16:50:43,42.4004325866699,-8.92100715637207,"Female"
"9004151",371994,2025-05-13 16:55:09,42.4005126953125,-8.92080593109131,"Female"
"9004151",371994,2025-05-13 17:00:09,42.4003868103027,-8.92119121551514,"Female"
"9004151",371994,2025-05-13 17:05:11,42.4003524780273,-8.92125606536865,"Female"
"9004151",371994,2025-05-13 17:10:10,42.4004058837891,-8.92111778259277,"Female"
"9004151",371994,2025-05-13 17:15:12,42.4004211425781,-8.92116546630859,"Female"
"9004151",371994,2025-05-13 17:20:06,42.4003868103027,-8.92121315002441,"Female"
"9004151",371994,2025-05-13 17:25:09,42.4004364013672,-8.92104244232178,"Female"
